time,A,R,local_cAMP
19.3,1.7922628556300626,0.4386916054199226,11.446360547816345
19.400000000000002,1.7675523279278447,0.5043915293330063,11.567067729696651
19.5,1.7417241775842116,0.5703785083973509,11.682039249607566
19.6,1.7147561326671243,0.6366197040424455,11.791704205633366
19.700000000000003,1.6866070344441582,0.703084174238447,11.896447758554395
19.8,1.657218857442792,0.7697425727216647,11.996614749318585
19.900000000000002,1.6265175397902079,0.8365668925901851,12.092516402622131
20.0,1.5944128780131785,0.903530231996972,12.184433787862254
20.1,1.5607976353445054,0.970606580965997,12.272622031790284
20.200000000000003,1.5255459284363444,1.0377706183858233,12.357313139103747
20.3,1.4885108952506165,1.104997515751238,12.438718853839505
20.400000000000002,1.4495215913878055,1.1722627406836257,12.517032849102563
20.5,1.4083790112830448,1.239541855661531,12.592432774535046
20.6,1.3648510772342206,1.3068103057575582,12.665081935753145
20.700000000000003,1.3186663805158063,1.3740431894343503,12.73513081100297
20.8,1.2695063906097315,1.441215005073291,12.80271834198949
20.900000000000002,1.216995768733408,1.50829936493713,12.86797308469469
21.0,1.1606903290968227,1.5752686664152784,12.93101420936484
21.1,1.100062088413405,1.642093708342497,12.991952389554525
21.200000000000003,1.0344807411469594,1.7087432374363132,13.050890584521106
21.3,0.9631908204702178,1.7751834067283316,13.107924735974908
21.400000000000002,0.8852838093144622,1.8413771242467414,13.163144386575903
21.5,0.7996646683523437,1.907283266645924,13.216633232645444
21.6,0.7050128775699718,1.9728557299111775,13.268469618021307
21.700000000000003,0.5997395835780024,2.0380422898602077,13.318726977191625
21.8,0.48194561682702636,2.102783253220295,13.367474233369546
21.900000000000002,0.3479232884230511,2.157509903957247,11.514776157173472
22.0,0.1956172720353171,2.201854214091138,9.599693690333815
22.1,0.023828026505922723,2.240646136108782,8.663694238539023
22.200000000000003,-0.1697947018186394,2.2740207600851656,7.771419836825226
22.3,-0.38672919324137,2.3032572131337448,7.154095691577011
22.400000000000002,-0.6272739750502621,2.3285422576194454,6.595366696948402
22.5,-0.8887538020225495,2.3503245066805483,6.147994916080537
22.6,-1.1640074251268757,2.368744077801943,5.747830279641807
22.700000000000003,-1.440022121305355,2.3840272306106374,5.405010025766702
22.8,-1.6987359033655443,2.3963520149380786,5.096992602098932
22.900000000000002,-1.9211897347596427,2.405986457960529,4.823800515324657
23.0,-2.0943619614954283,2.4132461258331483,4.5761165382637525
23.1,-2.216177090024247,2.418501210589005,4.352001975583338
23.200000000000003,-2.294530635123272,2.422108688785099,4.146923334537537
23.3,-2.341633710316558,2.424375524737701,3.9589521700362
23.400000000000002,-2.368758733413005,2.4255340827423524,3.7855330736157686
23.5,-2.384047329458341,2.425752063353824,3.6251218970785613
23.6,-2.3926205721831377,2.4251479601998582,3.476102730342056
23.700000000000003,-2.397455752428846,2.4238084982453203,3.33730216137545
23.8,-2.400210758625627,2.421799759371977,3.207612226882849
23.900000000000002,-2.401788147824899,2.4191749402743516,3.0861468187865726
24.0,-2.4026746380713933,2.415978579622136,2.9721034875189667
24.1,-2.403132474326532,2.4122492926158134,2.864806526617977
24.200000000000003,-2.40330404857338,2.4080212691218263,2.763652421837008
24.3,-2.4032679777623245,2.4033252862925556,2.6681181172801574
24.400000000000002,-2.4030689665323797,2.3981893189355543,2.577737149508388
24.5,-2.4027335885992245,2.3926389914024577,2.492098119380819
24.6,-2.402278641232139,2.386697890254496,2.410832854708137
24.700000000000003,-2.4017155535458334,2.3803878164690495,2.3336128292700513
24.8,-2.4010527303167852,2.3737289816272624,2.260142493422946
24.900000000000002,-2.400296799756798,2.366740174747643,2.1901558452065855
25.0,-2.3994532890486915,2.3594389015508828,2.123412247778596
25.1,-2.3985269942990115,2.3518415060371707,2.0596936370816916
25.200000000000003,-2.39752219026068,2.3439632757356486,1.9988016870131498
25.3,-2.396442753115677,2.335818534818419,1.940555644682601
25.400000000000002,-2.3952922368614384,2.3274207262481164,1.8847903064643787
25.5,-2.394073923590447,2.318782485051781,1.8313543607184437
25.6,-2.392790859171677,2.3099157036813125,1.7801088920225863
25.700000000000003,-2.3914458800943197,2.3008315906764905,1.7309261100479214
25.8,-2.3900416348830102,2.2915407233860328,1.6836882173410401
25.900000000000002,-2.3885806018299878,2.282053095537684,1.6382864269062292
26.0,-2.387065104152013,2.272378160238529,1.5946200897678167
26.1,-2.385497323179746,2.26252486895858,1.5525959282815203
26.200000000000003,-2.383879310005441,2.252501706941522,1.5121273542474065
26.3,-2.3822129958534175,2.2423167254465772,1.4731338644872782
26.400000000000002,-2.380500201378555,2.2319775711610315,1.4355405014675466
26.5,-2.378742645039132,2.2214915130866633,1.399277372085455
26.6,-2.3769419506658083,2.2108654671613794,1.3642792165257083
26.700000000000003,-2.375099654322837,2.200106018847974,1.3304850215654838
26.8,-2.3732172105442673,2.1892194438927386,1.2978376726997483
26.900000000000002,-2.3712959980142885,2.178211727433787,1.266283640700382
27.0,-2.369337324752139,2.1670885816177723,1.2357726985282353
27.1,-2.3673424328535835,2.1558554618660852,1.2062576652235726
27.200000000000003,-2.3653125028347177,2.144517581915828,1.1776941737351518
27.3,-2.3632486576181146,2.1330799277473385,1.1500404600947352
27.400000000000002,-2.3611519661966844,2.121547270498034,1.123257171630857
27.5,-2.3590234470064684,2.109924178451906,1.097307192220157
27.6,-2.3568640710360906,2.098215028184758,1.0721554828027278
27.700000000000003,-2.3546747646974833,2.0864240149371454,1.047768935605949
27.8,-2.352456412479842,2.074555162279805,1.024116240697913
27.900000000000002,-2.350209859406396,2.062612331129969,1.0011677636525527
28.0,-2.347935913311531,2.050599228171334,0.9788954332443912
28.1,-2.3456353469539817,2.0385194137254086,0.9572726382121274
28.200000000000003,-2.3433088999802054,2.0263763091174996,0.9362741322348386
28.3,-2.340957280750643,2.014173203576591,0.9158759463572612
28.400000000000002,-2.3385811680403124,2.001913260704804,0.8960553081815068
28.5,-2.336181212624065,1.9895995245489113,0.8767905672141586
28.6,-2.3337580387558616,1.9772349253035222,0.8580611258206782
28.700000000000003,-2.3313122455505186,1.9648222846729584,0.8398473752948457
28.8,-2.328844408275608,1.9523643209165251,0.8221306366003234
28.900000000000002,-2.3263550795604835,1.9398636535997822,0.8048931053852681
29.0,-2.323844790528775,1.9273228080725295,0.7881178009098643
29.1,-2.3213140518601314,1.914744219692511,0.7717885185613437
29.200000000000003,-2.318763354786474,1.902130237812289,0.7558897856619813
29.3,-2.3161931720275857,1.889483129545342,0.7404068203032003
29.400000000000002,-2.313603958670423,1.876805083326159,0.7253254929636235
29.5,-2.3109961529961924,1.8640982122779468,0.7106322906910734
29.6,-2.3083701772588725,1.8513645574005129,0.6963142836483783
29.700000000000003,-2.3057264384185836,1.8386060905899209,0.6823590938407116
29.8,-2.303065328832906,1.8258247175006443,0.6687548658582477
29.900000000000002,-2.300387226909018,1.8130222802601401,0.6554902394823993
30.0,-2.2976924977192903,1.8002005600450295,0.642554324016954
30.1,-2.2949814935827595,1.7873612795274065,0.6299366742172321
30.200000000000003,-2.2922545546147326,1.7745061051991795,0.6176272677010441
30.3,-2.289512009246583,1.7616366495817823,0.6056164837349012
30.400000000000002,-2.2867541747176583,1.7487544733280833,0.5938950832976757
30.5,-2.2839813575410663,1.7358610872228342,0.5824541903318722
30.6,-2.281193853944981,1.7229579540875712,0.5712852740998774
30.700000000000003,-2.278391950290987,1.710046490595473,0.5603801325691437
30.8,-2.275575923470872,1.6971280690013106,0.5497308767562287
30.900000000000002,-2.272746041283179,1.6842040187912783,0.5393299159650812
31.0,-2.2699025627907274,1.671275628257184,0.5291699438599303
31.1,-2.2670457386602467,1.6583441459991757,0.5192439253176868
31.200000000000003,-2.2641758114851602,1.6454107823609212,0.5095450840089214
31.3,-2.2612930160925138,1.6324767108008946,0.5000668906602855
31.400000000000002,-2.2583975798349534,1.6195430692032036,0.49080305195473123
31.5,-2.25548972286861,1.606610961131166,0.4817475000290738
31.6,-2.252569658417686,1.593681457026652,0.4728943825313818
31.700000000000003,-2.2496375930264865,1.5807555953580137,0.464238053203365
31.8,-2.246693726799592,1.5678343837192632,0.45577306295541264
31.900000000000002,-2.243738253630823,1.554918799882988,0.44749415140420734
32.0,-2.2407713614216003,1.5420097928093512,0.4393962388449426
32.1,-2.237793232289281,1.5291082836133805,0.4314744186321019
32.2,-2.2348040427659956,1.5162151664926233,0.42372394994454143
32.300000000000004,-2.231803963988491,1.503331309617123,0.41614025091226525
32.4,-2.2287931618794516,1.4904575559835567,0.40871889208380074
32.5,-2.225771797320736,1.477594724235273,0.401455590214488
32.6,-2.2227400263189483,1.4647436094498676,0.3943462023572981
32.7,-2.219698000163732,1.451904983895843,0.38738672023899673
32.800000000000004,-2.2166458655791526,1.4390795977598128,0.3805732649055863
32.9,-2.213583764868517,1.4262681798456274,0.3739020816219936
33.0,-2.210511836052951,1.4134714382467304,0.36736953501192726
33.1,-2.2074302130040477,1.4006900609929724,0.3609721044247213
33.2,-2.2043390255708646,1.3879247166730537,0.35470637951680706
33.300000000000004,-2.2012383997015537,1.375176055033698,0.34856905603622457
33.4,-2.1981284575598723,1.3624447075566024,0.34255693179929925
33.5,-2.1950093176368237,1.3497312880141579,0.3366669028492751
33.6,-2.1918810948576493,1.337036393004875,0.33089595978731556
33.7,-2.188743900684396,1.3243606024694088,0.32524118426685983
33.800000000000004,-2.185597843214257,1.3117044801880275,0.31969974564286063
33.9,-2.182443027273884,1.2990685742603258,0.31426889776793215
34.0,-2.1792795545098524,1.2864534175679452,0.3089459759279058
34.1,-2.1761075234754466,1.2738595282210248,0.30372839390972656
34.2,-2.1729270297139403,1.26128740998907,0.29861364119503603
34.300000000000004,-2.169738165838518,1.2487375527168936,0.29359928027316606
34.4,-2.166541021608987,1.2362104327262469,0.28868294406762823
34.5,-2.1633356840054208,1.2237065132037388,0.2838623334705164
34.6,-2.1601222372988627,1.2112262445756001,0.2791352149795556
34.7,-2.1569007631192205,1.198770064869831,0.2744994184328215
34.800000000000004,-2.153671340520463,1.1863384000662425,0.26995283483643195
34.9,-2.1504340460432374,1.1739316644348785,0.2654934142807704
35.0,-2.147188953775013,1.1615502608632804,0.2611191639410408
35.1,-2.1439361354078517,1.149194581173038,0.2568281461581844
35.2,-2.1406756602939,1.1368650064260482,0.25261847659639847
35.300000000000004,-2.1374075954987006,1.1245619072208821,0.2484883224737027
35.4,-2.1341320058524027,1.1122856439796474,0.24443590086218112
35.5,-2.130848953998959,1.1000365672257097,0.2404594770547115
35.6,-2.1275585004433863,1.0878150178526265,0.2365573629951553
35.7,-2.1242607035971663,1.0756213273846236,0.23272791576914253
35.800000000000004,-2.1209556198218507,1.0634558182289398,0.22896953615273086
35.9,-2.1176433034709508,1.05131880392034,0.22528066721635948
36.0,-2.1143238069301633,1.0392105893580927,0.22165979298164867
36.1,-2.1109971806560015,1.0271314710356902,0.21810543712871971
36.2,-2.1076634732128863,1.01508173726358,0.21461616175182727
36.300000000000004,-2.104322731308753,1.0030616683851628,0.21119056616120527
36.4,-2.100974999829231,0.9910715369863018,0.20782728572913337
36.5,-2.0976203218704366,0.9791116080985816,0.2045249907783265
36.6,-2.0942587387704394,0.9671821393965372,0.20128238551084543
36.7,-2.0908902901394346,0.9552833813890728,0.19809820697581224
36.800000000000004,-2.087515013888677,0.9434155776052744,0.19497122407429793
36.9,-2.084132946258208,0.9315789647748169,0.19190023659982838
37.0,-2.0807441218434186,0.919773773003154,0.18888407431302787
37.1,-2.0773485736204877,0.908000225941674,0.1859215960489903
37.2,-2.0739463329707277,0.8962585409529975,0.18301168885603517
37.300000000000004,-2.070537429703871,0.8845489292715842,0.1801532671645665
37.4,-2.067121892080333,0.87287159615981,0.17734527198481506
37.5,-2.0636997468324783,0.8612267410596703,0.17458667013229798
37.6,-2.0602710191849205,0.8496145577402582,0.17187645347988567
37.7,-2.056835732873884,0.83803523444116,0.16921363823541574
37.800000000000004,-2.053393910165652,0.8264889540119069,0.16659726424384144
37.9,-2.0499455718741246,0.8149758940476136,0.16402639431294874
38.0,-2.046490737377515,0.8034962270209326,0.16150011356171892
38.1,-2.0430294246342013,0.792050120410445,0.1590175287904551
38.2,-2.0395616501977587,0.780637736825607,0.1565777678718301
38.300000000000004,-2.0360874292311855,0.7692592341283644,0.15417997916205012
38.400000000000006,-2.0326067755203514,0.7579147655515444,0.1518233309313646
38.5,-2.029119701486677,0.7466044798141297,0.14950701081318535
38.6,-2.0256262181990663,0.7353285212335166,0.14723022527111077
38.7,-2.022126335385107,0.7240870298348533,0.14499219908318095
38.800000000000004,-2.0186200614415513,0.7128801414575542,0.1427921748427191
38.900000000000006,-2.0151074034440932,0.7017079878590783,0.1406294124751403
39.0,-2.0115883671564565,0.6905706968160608,0.13850318877013781
39.1,-2.0080629570388004,0.6794683922228817,0.1364127969286795
39.2,-2.0045311762554614,0.6684011941877518,0.13435754612427192
39.300000000000004,-2.000993026682034,0.657369219126395,0.13233676107797204
39.400000000000006,-1.9974485089118093,0.6463725798534021,0.1303497816466485
39.5,-1.9938976222615683,0.6354113856713296,0.12839596242401402
39.6,-1.9903403647767521,0.6244857424576132,0.1264746723539713
39.7,-1.986776733236004,0.6135957527493646,0.12458529435583275
39.800000000000004,-1.983206723155098,0.6027415158261161,0.1227272249609921
39.900000000000006,-1.979630328790257,0.5919231277905785,0.1208998739606441
40.0,-1.9760475431408662,0.5811406816474716,0.11910266406416324
40.1,-1.9724583579515866,0.5703942673804874,0.11733503056776946
40.2,-1.968862763713873,0.5596839720274438,0.11559642103312233
40.300000000000004,-1.965260749666899,0.5490098797536833,0.11388629497550046
40.400000000000006,-1.9616523037978937,0.5383720719237708,0.1122041235612358
40.5,-1.9580374128418883,0.5277706271715423,0.11054938931408555
40.6,-1.9544160622808795,0.5172056214685552,0.10892158583023713
40.7,-1.9507882363424056,0.5066771281909876,0.10732021750165274
40.800000000000004,-1.947153917997539,0.4961852181850355,0.1057447992474723
40.900000000000006,-1.9435130889582921,0.48572995983085127,0.10419485625320375
41.0,-1.9398657296744384,0.47531141910506985,0.10266992371744002
41.1,-1.9362118193297442,0.46492965964196425,0.10116954660585259
41.2,-1.9325513358376116,0.4545847427932717,0.09969327941221989
41.300000000000004,-1.928884255836127,0.44427672768673176,0.09824068592625931
41.400000000000006,-1.925210554682515,0.4340056712833745,0.09681133900803883
41.5,-1.9215302064469904,0.4237716284335972,0.09540482036875389
41.6,-1.9178431839060057,0.4135746519320666,0.09402072035766218
41.7,-1.9141494585348886,0.4034147925714813,0.0926586377549772
41.800000000000004,-1.9104490004998618,0.3932920991952308,0.09131817957052857
41.900000000000006,-1.9067417786494412,0.38320661874898343,0.08999896084800431
42.0,-1.903027760505203,0.37315839633123676,0.08870060447459659
42.1,-1.8993069122519128,0.36314747524286206,0.08742274099587961
42.2,-1.895579198727008,0.3531738970356741,0.0861650084357538
42.300000000000004,-1.891844583409424,0.34323770156005634,0.08492705212129692
42.400000000000006,-1.888103028407754,0.3333389270116709,0.08370852451236825
42.5,-1.884354494447733,0.32347760997728203,0.08250908503581734
42.6,-1.8805989408590327,0.31365378547972095,0.08132839992415448
42.7,-1.8768363255613556,0.3038674870220192,0.08016614205854454
42.800000000000004,-1.8730666050498168,0.29411874663073734,0.07902199081599123
42.900000000000006,-1.8692897343795973,0.2844075948985143,0.07789563192058321
43.0,-1.8655056671498569,0.2747340610258634,0.07678675729867787
43.1,-1.8617143554868885,0.26509817286223897,0.07569506493790322
43.2,-1.8579157500264996,0.25549995694639827,0.07462025874986218
43.300000000000004,-1.8541097998956033,0.2459394385460819,0.0735620484364276
43.400000000000006,-1.850296452693,0.2364166416970363,0.07252014935952027
43.5,-1.8464756544693308,0.22693158924140003,0.07149428241426595
43.6,-1.8426473497061846,0.217484302865477,0.07048417390543037
43.7,-1.838811481294334,0.20807480313691756,0.06948955542703555
43.800000000000004,-1.834967990511082,0.19870310954132892,0.06851016374506311
43.900000000000006,-1.8311168169966936,0.18936924051833595,0.06754574068315396
44.0,-1.827257898729888,0.18007321349711272,0.06659603301121668
44.1,-1.8233911720023677,0.17081504493140479,0.06566079233685967
44.2,-1.8195165713923565,0.16159475033406226,0.06473977499956501
44.300000000000004,-1.8156340297371172,0.15241234431110295,0.06383274196752478
44.400000000000006,-1.8117434781044233,0.14326784059532494,0.06293945873706328
44.5,-1.8078448457629483,0.13416125207948737,0.06205969523457051
44.6,-1.8039380601515473,0.12509259084907828,0.061193225720875696
44.7,-1.80002304684739,0.11606186821468781,0.06033982869799085
